user_id,product_id,category,feature1,feature2,feature3,feature4,feature5,action,count,rating,product_name,product_category
u74,p9,fall,74,0.43,develop,False,0.066,view,6,3,most,fly
u27,p6,pick,88,0.38,she,False,0.09,view,2,2,general,lose
u36,p1,kitchen,3,0.69,democratic,True,0.026,purchase,7,2,movie,yes
u22,p2,account,77,0.11,hand,True,0.049,purchase,2,5,child,term
u18,p3,real,6,0.72,term,False,0.02,add to cart,2,5,whatever,group
u65,p16,prepare,30,0.47,relate,False,0.053,view,5,2,girl,training
u25,p14,light,48,0.7,choose,False,0.058,purchase,7,3,become,herself
u10,p4,service,7,0.96,successful,False,0.031,purchase,9,3,west,loss
u34,p1,foot,87,0.03,two,True,0.032,add to cart,4,5,movie,yes
u47,p16,notice,57,0.45,still,True,0.039,add to cart,5,2,girl,training
u5,p2,class,65,0.74,actually,False,0.059,purchase,9,3,child,term
u13,p14,page,29,0.89,structure,False,0.062,view,9,3,become,herself
u4,p19,activity,40,0.66,rest,True,0.087,view,7,5,drive,such
u60,p14,reality,76,0.27,media,False,0.098,view,7,3,become,herself
u9,p6,rate,40,0.78,up,False,0.05,purchase,4,5,general,lose
u58,p9,above,53,0.56,traditional,True,0.042,purchase,6,4,most,fly
u24,p3,last,20,0.36,population,True,0.064,purchase,6,1,whatever,group
u85,p1,stage,70,0.85,improve,True,0.087,view,6,5,movie,yes
u100,p3,doctor,19,0.03,it,True,0.076,view,3,1,whatever,group
u69,p17,war,81,0.25,member,False,0.012,add to cart,1,5,however,staff
u93,p9,fish,58,0.81,defense,False,0.073,add to cart,9,1,most,fly
u75,p20,live,82,0.9,or,False,0.048,add to cart,4,4,event,around
u27,p16,front,20,0.82,local,True,0.032,view,3,4,girl,training
u39,p7,improve,85,0.01,low,True,0.006,add to cart,9,3,evidence,difficult
u4,p2,difficult,5,0.83,team,True,0.074,add to cart,10,4,child,term
u99,p12,reach,45,0.16,trip,False,0.093,add to cart,4,5,sit,above
u68,p8,both,14,0.35,born,True,0.056,purchase,9,4,drop,seek
u80,p7,those,69,0.83,art,True,0.017,view,5,3,evidence,difficult
u62,p8,choose,100,0.14,including,False,0.08,add to cart,4,2,drop,seek
u52,p20,imagine,63,0.02,recently,False,0.094,purchase,1,1,event,around
u44,p16,reveal,49,0.78,American,False,0.044,view,5,5,girl,training
u79,p19,another,68,0.08,build,True,0.063,purchase,4,1,drive,such
u17,p10,everything,19,0.26,bank,False,0.037,view,10,1,tonight,six
u57,p3,save,38,0.73,smile,True,0.024,purchase,3,4,whatever,group
u68,p20,one,69,0.98,analysis,False,0.011,purchase,2,4,event,around
u52,p15,situation,40,0.49,reflect,True,0.033,add to cart,6,4,suddenly,ability
u6,p16,skill,79,0.88,short,True,0.035,purchase,10,4,girl,training
u20,p20,late,72,0.58,later,False,0.075,add to cart,7,5,event,around
u92,p4,become,62,0.44,music,True,0.047,add to cart,6,4,west,loss
u73,p20,dream,7,0.4,word,False,0.016,view,4,1,event,around
u17,p12,side,75,0.8,find,True,0.071,view,9,5,sit,above
u78,p14,bank,97,0.03,send,True,0.067,add to cart,10,5,become,herself
u54,p5,election,87,0.16,staff,True,0.003,add to cart,1,4,hand,just
u89,p16,present,73,0.05,field,False,0.087,view,1,4,girl,training
u4,p8,pretty,3,0.47,produce,False,0.003,view,6,1,drop,seek
u92,p5,where,55,0.93,image,True,0.093,add to cart,3,3,hand,just
u49,p18,everybody,52,0.6,prove,True,0.001,add to cart,7,1,weight,beat
u42,p5,enter,95,0.08,fill,True,0.073,purchase,4,5,hand,just
u10,p16,simple,31,0.59,office,False,0.1,view,1,3,girl,training
u78,p6,get,64,0.75,writer,True,0.052,purchase,4,4,general,lose
u52,p1,easy,44,0.11,visit,True,0.054,purchase,6,5,movie,yes
u79,p2,term,63,0.62,save,True,0.034,add to cart,7,2,child,term
u21,p12,reality,83,0.6,parent,True,0.002,view,8,3,sit,above
u85,p1,some,38,0.48,story,True,0.051,purchase,4,4,movie,yes
u20,p13,large,62,0.64,sea,False,0.074,purchase,8,1,choose,ever
u70,p13,also,60,0.82,check,True,0.009,view,1,2,choose,ever
u75,p1,future,72,0.38,carry,True,0.027,view,5,3,movie,yes
u74,p16,voice,84,0.24,my,True,0.005,add to cart,4,4,girl,training
u13,p1,fund,61,0.38,note,False,0.068,view,8,4,movie,yes
u32,p15,worker,81,0.33,rather,False,0.092,view,2,1,suddenly,ability
u12,p14,note,18,0.93,threat,False,0.022,purchase,8,2,become,herself
u39,p20,live,89,0.76,economy,False,0.018,purchase,8,4,event,around
u89,p12,idea,74,0.4,oil,True,0.057,add to cart,2,2,sit,above
u88,p4,decade,28,0.02,including,False,0.007,view,5,2,west,loss
u11,p17,ground,85,0.79,just,True,0.07,view,3,1,however,staff
u65,p8,example,34,0.56,rate,True,0.068,view,3,2,drop,seek
u32,p15,peace,88,0.02,plan,False,0.054,view,2,4,suddenly,ability
u85,p17,investment,9,0.54,test,True,0.088,purchase,2,3,however,staff
u11,p11,soon,100,0.84,herself,False,0.026,add to cart,7,2,behavior,rise
u21,p9,candidate,6,0.45,street,True,0.091,purchase,1,2,most,fly
u74,p6,body,50,0.68,treatment,True,0.041,view,2,1,general,lose
u36,p15,as,36,0.73,else,False,0.095,purchase,8,2,suddenly,ability
u39,p10,reason,62,0.85,possible,True,0.014,view,9,3,tonight,six
u87,p9,collection,48,0.9,alone,False,0.075,view,3,1,most,fly
u59,p9,stage,88,0.03,this,True,0.091,view,10,4,most,fly
u35,p5,away,91,0.78,none,True,0.022,add to cart,5,2,hand,just
u83,p18,data,34,0.36,full,True,0.092,view,5,4,weight,beat
u78,p13,public,22,0.01,wait,True,0.04,view,4,4,choose,ever
u91,p2,not,40,0.24,region,False,0.026,view,9,1,child,term
u22,p12,result,56,0.32,kitchen,False,0.037,add to cart,10,4,sit,above
u38,p15,think,65,0.09,throughout,True,0.043,purchase,7,2,suddenly,ability
u44,p18,population,40,0.43,until,True,0.067,view,1,1,weight,beat
u98,p8,tough,50,0.67,learn,True,0.041,purchase,4,3,drop,seek
u4,p7,almost,48,0.61,before,True,0.082,purchase,3,3,evidence,difficult
u78,p2,serious,69,0.43,second,False,0.093,add to cart,5,3,child,term
u71,p18,source,82,0.29,sit,False,0.076,purchase,7,2,weight,beat
u41,p3,light,77,0.41,respond,True,0.042,add to cart,6,4,whatever,group
u79,p13,there,60,0.59,him,True,0.096,view,8,4,choose,ever
u96,p5,participant,40,0.07,fast,True,0.1,purchase,5,5,hand,just
u51,p7,fill,47,0.49,line,True,0.074,view,7,3,evidence,difficult
u11,p16,unit,60,0.33,between,False,0.097,add to cart,1,5,girl,training
u34,p5,myself,22,0.75,minute,False,0.015,purchase,4,1,hand,just
u50,p9,learn,81,0.7,Mrs,False,0.03,view,8,4,most,fly
u99,p18,leave,70,0.88,different,False,0.076,purchase,4,1,weight,beat
u51,p14,direction,88,0.3,commercial,True,0.048,add to cart,6,4,become,herself
u10,p15,question,21,0.31,quickly,True,0.088,purchase,3,3,suddenly,ability
u51,p12,whatever,80,0.12,what,True,0.004,purchase,3,3,sit,above
u60,p19,shake,86,0.01,difference,False,0.029,view,5,2,drive,such
u91,p9,simply,71,0.77,work,False,0.025,view,10,2,most,fly
u92,p5,run,83,0.9,south,True,0.067,purchase,3,3,hand,just
u82,p5,west,35,0.67,fast,False,0.084,add to cart,3,4,hand,just
u3,p19,even,26,0.92,family,False,0.093,purchase,1,3,drive,such
u77,p9,according,11,0.7,open,True,0.086,purchase,9,3,most,fly
u88,p4,individual,98,0.4,beautiful,False,0.026,purchase,2,4,west,loss
u70,p15,quite,1,0.01,high,True,0.068,view,9,5,suddenly,ability
u11,p20,land,41,0.76,happy,False,0.063,purchase,5,3,event,around
u95,p17,another,6,0.99,news,False,0.06,purchase,8,1,however,staff
u69,p19,knowledge,51,0.2,discuss,False,0.02,purchase,3,4,drive,such
u8,p11,my,2,0.88,four,False,0.082,view,9,3,behavior,rise
u50,p15,catch,84,0.89,ten,False,0.046,purchase,10,2,suddenly,ability
u96,p2,others,73,0.25,almost,False,0.082,purchase,3,5,child,term
u99,p4,reason,52,0.84,pay,True,0.007,view,2,1,west,loss
u24,p8,author,99,0.86,that,False,0.067,add to cart,4,5,drop,seek
u90,p4,moment,14,0.48,cost,True,0.016,purchase,6,2,west,loss
u18,p7,alone,14,0.43,argue,False,0.091,view,2,5,evidence,difficult
u76,p16,interest,53,0.38,this,False,0.075,view,4,4,girl,training
u96,p1,little,11,0.28,itself,False,0.012,view,6,2,movie,yes
u56,p15,speech,85,0.18,every,False,0.089,add to cart,3,3,suddenly,ability
u60,p5,drop,12,0.22,ability,False,0.031,add to cart,3,2,hand,just
u60,p11,land,39,0.67,share,True,0.029,add to cart,9,3,behavior,rise
u90,p6,dream,49,0.82,foreign,False,0.085,view,5,4,general,lose
u83,p19,computer,5,0.13,her,True,0.056,purchase,1,5,drive,such
u33,p12,month,80,0.12,half,False,0.001,purchase,3,4,sit,above
u92,p1,left,47,0.32,party,False,0.08,view,8,1,movie,yes
u3,p14,cut,79,0.82,television,True,0.064,view,4,2,become,herself
u48,p12,provide,1,0.29,each,False,0.027,add to cart,7,1,sit,above
u17,p7,question,92,0.33,billion,True,0.097,view,1,1,evidence,difficult
u57,p11,play,28,0.55,weight,True,0.005,view,4,2,behavior,rise
u18,p16,she,37,0.63,development,True,0.086,view,1,1,girl,training
u50,p15,growth,21,0.01,baby,False,0.041,add to cart,10,2,suddenly,ability
u95,p4,lawyer,37,0.02,wind,True,0.065,add to cart,6,2,west,loss
u13,p15,black,77,0.92,recently,False,0.018,add to cart,4,2,suddenly,ability
u50,p6,debate,9,0.72,table,False,0.074,view,4,4,general,lose
u70,p10,cause,55,0.71,want,False,0.027,purchase,10,1,tonight,six
u58,p12,society,98,0.51,garden,False,0.026,add to cart,3,5,sit,above
u94,p8,why,19,0.57,order,True,0.002,purchase,9,5,drop,seek
u100,p15,because,57,0.6,spend,True,0.03,purchase,9,5,suddenly,ability
u92,p18,face,51,0.42,personal,True,0.092,purchase,4,4,weight,beat
u42,p14,foreign,51,0.24,population,True,0.032,view,5,4,become,herself
u93,p5,upon,75,0.77,fast,True,0.024,view,10,5,hand,just
u3,p3,change,57,0.4,and,False,0.063,purchase,9,5,whatever,group
u56,p1,pull,60,0.17,reveal,True,0.003,purchase,8,3,movie,yes
u13,p20,class,2,0.47,reason,True,0.061,view,5,2,event,around
u60,p14,nice,90,0.52,small,False,0.042,purchase,2,2,become,herself
u93,p6,military,85,0.3,join,False,0.052,add to cart,3,5,general,lose
u18,p16,travel,40,0.92,thing,False,0.056,add to cart,3,2,girl,training
u8,p6,girl,35,0.08,market,True,0.022,add to cart,8,3,general,lose
u72,p17,cut,6,0.67,hospital,True,0.001,purchase,9,3,however,staff
u96,p14,wrong,68,0.92,let,True,0.048,view,2,2,become,herself
u12,p8,whom,82,0.61,first,True,0.05,view,10,5,drop,seek
u4,p7,require,48,0.7,finally,True,0.086,purchase,2,3,evidence,difficult
u62,p8,respond,55,0.44,politics,False,0.011,add to cart,10,2,drop,seek
u57,p20,seven,21,0.3,head,True,0.064,add to cart,9,3,event,around
u31,p8,figure,57,0.11,morning,True,0.054,purchase,2,1,drop,seek
u36,p12,subject,93,0.84,resource,False,0.028,view,7,3,sit,above
u72,p18,heavy,11,0.53,enough,True,0.065,purchase,2,3,weight,beat
u28,p4,prepare,56,0.05,majority,False,0.015,view,1,5,west,loss
u49,p16,unit,54,0.88,evidence,True,0.031,add to cart,6,4,girl,training
u13,p17,whole,28,0.14,full,False,0.001,add to cart,7,5,however,staff
u82,p15,election,11,0.02,during,False,0.096,add to cart,10,3,suddenly,ability
u79,p5,home,62,0.75,serious,False,0.019,view,8,1,hand,just
u14,p2,question,74,0.77,describe,True,0.079,add to cart,8,5,child,term
u57,p19,free,12,0.12,middle,False,0.051,add to cart,6,4,drive,such
u57,p4,partner,28,0.46,everyone,False,0.082,purchase,7,4,west,loss
u37,p20,wait,31,0.92,less,True,0.083,view,6,1,event,around
u8,p18,six,70,0.34,enough,True,0.063,view,6,3,weight,beat
u27,p14,end,16,0.54,property,True,0.052,view,2,4,become,herself
u48,p2,our,35,0.8,science,False,0.01,view,9,1,child,term
u80,p2,property,88,0.73,medical,True,0.079,add to cart,7,4,child,term
u46,p7,unit,85,0.23,focus,False,0.053,view,1,1,evidence,difficult
u21,p4,there,82,0.88,trip,False,0.04,purchase,9,5,west,loss
u3,p10,skin,16,0.22,democratic,True,0.022,purchase,4,1,tonight,six
u59,p8,interview,17,0.2,heavy,False,0.075,add to cart,7,2,drop,seek
u23,p5,force,64,0.81,perhaps,False,0.048,view,1,3,hand,just
u4,p10,whether,18,0.61,be,False,0.04,view,7,5,tonight,six
u36,p8,myself,12,0.78,special,True,0.011,view,6,5,drop,seek
u13,p18,no,16,0.47,full,True,0.098,purchase,1,5,weight,beat
u32,p7,man,3,0.93,television,False,0.002,add to cart,7,4,evidence,difficult
u90,p12,quickly,34,0.98,statement,False,0.018,add to cart,6,2,sit,above
u68,p19,against,73,0.31,him,True,0.1,view,3,4,drive,such
u50,p17,international,54,0.88,service,False,0.071,add to cart,4,3,however,staff
u81,p17,stop,49,0.47,show,False,0.014,purchase,3,4,however,staff
u75,p8,agreement,77,0.77,outside,False,0.058,add to cart,5,4,drop,seek
u75,p1,interview,27,0.13,administration,False,0.054,purchase,7,5,movie,yes
u88,p3,mouth,40,0.58,east,True,0.009,view,7,2,whatever,group
u54,p15,entire,3,0.42,adult,True,0.047,purchase,10,1,suddenly,ability
u57,p17,sell,65,0.28,lose,True,0.081,view,8,1,however,staff
u10,p16,type,21,0.18,clearly,False,0.072,add to cart,8,1,girl,training
u54,p11,allow,38,0.12,left,True,0.002,view,2,4,behavior,rise
u69,p13,send,58,0.43,whom,False,0.079,view,7,3,choose,ever
u42,p19,nation,66,0.85,create,False,0.088,view,2,1,drive,such
u79,p12,letter,12,0.08,kid,True,0.018,purchase,7,1,sit,above
u43,p8,face,32,0.21,draw,True,0.091,add to cart,10,4,drop,seek
u88,p19,later,78,0.31,personal,False,0.02,add to cart,4,4,drive,such
u35,p4,we,31,0.07,rest,True,0.045,purchase,6,5,west,loss
u48,p10,piece,63,0.75,article,True,0.062,purchase,2,2,tonight,six
u6,p13,voice,23,0.05,Mr,True,0.035,add to cart,6,2,choose,ever
u12,p14,certain,5,0.21,information,True,0.005,add to cart,2,3,become,herself
u72,p8,six,19,0.83,talk,True,0.097,add to cart,6,1,drop,seek
u34,p14,light,72,0.27,hospital,False,0.096,view,3,1,become,herself
u76,p6,hit,41,0.81,cut,True,0.068,purchase,8,1,general,lose
u99,p7,put,74,0.81,water,True,0.038,add to cart,10,4,evidence,difficult
u27,p17,approach,23,0.4,feeling,True,0.035,add to cart,2,5,however,staff
u73,p10,fish,71,0.77,degree,True,0.051,purchase,4,5,tonight,six
u15,p7,bar,84,0.71,establish,True,0.057,purchase,1,1,evidence,difficult
u48,p10,number,96,0.5,blue,False,0.049,purchase,2,5,tonight,six
u71,p12,water,64,0.47,material,True,0.047,purchase,5,3,sit,above
u56,p8,situation,72,0.66,author,True,0.032,add to cart,5,2,drop,seek
u31,p12,pick,24,0.22,main,False,0.024,add to cart,4,3,sit,above
u19,p18,herself,8,0.82,theory,True,0.018,purchase,9,2,weight,beat
u30,p16,hotel,86,0.04,total,True,0.074,purchase,1,2,girl,training
u70,p11,rule,14,0.64,even,True,0.001,add to cart,8,3,behavior,rise
u75,p2,significant,31,0.6,wide,False,0.032,add to cart,2,3,child,term
u1,p11,option,81,0.52,game,False,0.078,add to cart,8,1,behavior,rise
u30,p4,evening,47,0.84,begin,False,0.083,purchase,7,4,west,loss
u96,p14,few,6,0.06,special,True,0.1,add to cart,7,2,become,herself
u40,p15,discussion,47,0.96,method,False,0.049,view,8,4,suddenly,ability
u30,p18,beautiful,71,0.99,future,True,0.043,purchase,7,1,weight,beat
u48,p13,edge,85,0.83,traditional,True,0.033,add to cart,7,2,choose,ever
u45,p20,attorney,64,0.44,usually,False,0.008,add to cart,10,3,event,around
u50,p12,stock,78,0.23,somebody,True,0.012,add to cart,8,5,sit,above
u76,p17,guess,69,0.22,can,False,0.012,view,6,2,however,staff
u58,p6,product,58,0.66,occur,True,0.035,purchase,1,4,general,lose
u49,p8,major,42,0.5,many,True,0.09,purchase,5,5,drop,seek
u32,p17,generation,52,0.02,interest,True,0.049,purchase,7,2,however,staff
u83,p20,cell,81,0.62,ten,False,0.052,add to cart,10,5,event,around
u53,p15,simple,39,0.43,partner,True,0.078,add to cart,1,2,suddenly,ability
u21,p17,continue,42,0.38,one,True,0.092,view,9,2,however,staff
u15,p17,something,52,0.54,community,False,0.069,view,10,5,however,staff
u82,p11,not,89,0.58,compare,True,0.095,purchase,10,1,behavior,rise
u83,p5,protect,68,0.86,guess,True,0.039,purchase,6,1,hand,just
u58,p20,central,68,0.82,network,True,0.012,purchase,10,5,event,around
u20,p2,study,59,0.19,red,False,0.087,add to cart,9,1,child,term
u50,p12,myself,38,0.12,imagine,False,0.076,purchase,4,1,sit,above
u38,p16,himself,16,0.35,road,False,0.068,view,7,5,girl,training
u49,p2,listen,65,1.0,almost,False,0.099,view,1,1,child,term
u75,p11,husband,87,0.06,quite,False,0.077,purchase,10,2,behavior,rise
u61,p9,decade,44,0.34,law,True,0.038,add to cart,3,2,most,fly
u65,p5,high,72,0.8,power,False,0.004,add to cart,6,4,hand,just
u21,p5,quickly,56,0.83,girl,True,0.049,view,9,3,hand,just
