user_id,product_id,category,price,weight,feature_type,is_brand,discount,action,product_name,product_category
29,4,274,0.7474747474747475,0.6666666666666667,154,False,0.40404040404040403,2,4,2
39,17,204,0.5656565656565656,0.9797979797979798,167,False,0.6666666666666666,0,6,1
52,4,621,0.2222222222222222,0.13131313131313133,50,False,0.41414141414141414,1,4,2
36,14,92,0.8181818181818182,0.11111111111111112,108,True,0.1515151515151515,2,13,0
95,11,188,0.6767676767676768,0.9393939393939393,115,False,0.3636363636363636,1,0,2
63,19,423,0.6161616161616161,0.37373737373737376,540,True,0.3535353535353535,2,14,0
37,4,0,0.3434343434343434,0.32323232323232326,539,True,0.20202020202020202,2,4,2
70,9,299,0.9090909090909091,0.898989898989899,243,False,0.4343434343434343,0,8,3
20,12,181,0.5151515151515151,0.9393939393939393,351,False,0.2222222222222222,2,2,0
39,11,316,0.30303030303030304,0.3434343434343434,150,True,0.1111111111111111,1,0,2
86,3,85,0.2222222222222222,0.5959595959595959,550,False,0.9494949494949495,1,1,4
70,3,309,0.36363636363636365,0.4545454545454546,440,False,0.3535353535353535,1,1,4
72,1,211,0.3939393939393939,0.7171717171717171,193,True,0.8181818181818181,1,18,3
43,0,165,0.8080808080808081,0.1717171717171717,584,True,0.5656565656565656,2,3,3
49,3,602,0.10101010101010101,0.060606060606060615,336,True,0.5555555555555556,0,1,4
39,9,259,0.21212121212121213,0.33333333333333337,419,True,0.3434343434343434,1,8,3
55,9,43,0.42424242424242425,0.797979797979798,277,True,0.2828282828282828,2,8,3
43,6,601,0.47474747474747475,0.5353535353535354,484,False,0.2828282828282828,2,10,1
30,9,282,0.06060606060606061,0.7676767676767677,213,False,0.8383838383838383,1,8,3
31,6,567,0.4444444444444444,0.12121212121212123,191,True,0.17171717171717168,1,10,1
94,2,175,0.3939393939393939,0.5959595959595959,336,True,0.09090909090909091,2,12,0
21,16,623,0.8686868686868687,0.6464646464646465,216,False,0.3838383838383838,1,7,3
1,9,391,0.46464646464646464,0.98989898989899,210,False,0.2525252525252525,0,8,3
62,12,162,0.26262626262626265,0.42424242424242425,535,True,0.2222222222222222,0,2,0
39,12,91,0.30303030303030304,0.050505050505050504,515,True,0.7676767676767676,2,2,0
75,11,89,0.12121212121212122,0.40404040404040403,384,False,0.6767676767676768,0,0,2
68,15,165,0.1717171717171717,0.30303030303030304,421,True,0.9494949494949495,0,11,2
84,8,515,0.48484848484848486,0.27272727272727276,7,True,0.4343434343434343,1,19,2
98,14,385,0.9595959595959596,0.2828282828282828,354,True,0.9595959595959596,2,13,0
19,1,31,0.40404040404040403,0.5050505050505051,455,False,0.5959595959595959,1,18,3
95,16,555,0.26262626262626265,0.9292929292929294,565,False,0.20202020202020202,1,7,3
94,19,371,0.7070707070707071,0.5555555555555556,242,True,0.5454545454545454,0,14,0
29,8,203,0.1919191919191919,0.9191919191919192,501,False,0.101010101010101,1,19,2
39,0,131,0.42424242424242425,0.060606060606060615,372,False,0.4444444444444444,1,3,3
98,3,143,0.37373737373737376,0.2828282828282828,356,True,0.47474747474747475,0,1,4
46,8,375,0.24242424242424243,0.8585858585858586,4,False,0.8080808080808081,1,19,2
57,18,345,0.24242424242424243,0.09090909090909093,87,False,0.0202020202020202,0,17,1
35,7,506,0.8080808080808081,0.15151515151515152,555,True,0.7878787878787878,0,15,1
3,10,210,0.48484848484848486,0.7373737373737373,195,True,0.696969696969697,0,9,4
7,6,443,0.36363636363636365,0.6767676767676768,126,False,0.3333333333333333,2,10,1
6,12,381,0.494949494949495,0.494949494949495,218,False,0.9090909090909091,2,2,0
38,16,260,0.16161616161616163,0.6363636363636364,453,False,0.2727272727272727,2,7,3
73,9,343,0.12121212121212122,0.6060606060606061,42,False,0.8383838383838383,1,8,3
3,4,134,0.8282828282828283,0.888888888888889,136,True,0.101010101010101,0,4,2
46,19,516,0.24242424242424243,0.5555555555555556,13,False,0.9494949494949495,0,14,0
63,18,251,0.9595959595959596,0.25252525252525254,424,False,0.2929292929292929,2,17,1
82,11,372,0.18181818181818182,0.888888888888889,83,True,0.45454545454545453,0,0,2
67,1,253,0.5353535353535354,0.5959595959595959,373,True,0.030303030303030304,1,18,3
73,12,328,0.2727272727272727,0.48484848484848486,181,True,0.1616161616161616,2,2,0
82,8,630,0.6565656565656566,0.3434343434343434,376,False,0.5252525252525252,0,19,2
83,13,126,0.6666666666666666,0.16161616161616163,398,False,0.3232323232323232,0,16,3
15,14,393,0.08080808080808081,0.15151515151515152,287,True,0.606060606060606,2,13,0
92,7,377,0.36363636363636365,0.7474747474747475,237,False,0.707070707070707,2,15,1
68,19,122,0.8585858585858586,0.04040404040404041,177,False,0.40404040404040403,0,14,0
39,8,383,0.1111111111111111,0.35353535353535354,417,True,0.9393939393939393,2,19,2
35,9,337,0.6262626262626263,0.888888888888889,374,False,0.40404040404040403,2,8,3
34,5,346,0.06060606060606061,0.0202020202020202,148,False,0.5858585858585857,1,5,1
94,12,378,0.2222222222222222,0.5353535353535354,407,True,0.5858585858585857,1,2,0
72,13,322,0.8888888888888888,0.8686868686868687,472,False,0.1919191919191919,2,16,3
20,11,593,0.9494949494949495,0.060606060606060615,548,False,0.9393939393939393,1,0,2
57,0,630,0.0,0.15151515151515152,473,True,0.5555555555555556,2,3,3
25,4,220,0.18181818181818182,0.9797979797979798,70,False,0.2525252525252525,2,4,2
63,11,412,0.20202020202020202,0.010101010101010102,374,False,0.6464646464646464,0,0,2
48,13,530,0.5151515151515151,0.9797979797979798,194,False,0.7171717171717171,1,16,3
44,7,101,0.40404040404040403,0.15151515151515152,105,True,0.1919191919191919,1,15,1
74,5,255,0.3434343434343434,0.8383838383838383,244,True,0.2626262626262626,2,5,1
35,17,209,0.8181818181818182,0.8686868686868687,504,True,0.696969696969697,0,6,1
99,0,379,0.6161616161616161,0.9595959595959596,409,False,0.7474747474747474,0,3,3
33,15,631,0.0707070707070707,0.7676767676767677,503,False,0.6161616161616161,1,11,2
67,3,181,0.25252525252525254,0.9191919191919192,283,False,0.0808080808080808,1,1,4
33,15,128,0.7373737373737373,0.7676767676767677,161,False,0.9494949494949495,2,11,2
52,4,205,0.1111111111111111,0.22222222222222224,48,True,0.09090909090909091,2,4,2
16,14,515,0.8484848484848485,0.7777777777777778,520,False,0.2525252525252525,2,13,0
16,16,299,0.15151515151515152,0.7676767676767677,119,True,0.6363636363636364,1,7,3
79,9,558,0.18181818181818182,0.23232323232323232,217,True,0.8484848484848485,1,8,3
35,19,361,0.6767676767676768,0.7171717171717171,258,False,0.9393939393939393,0,14,0
70,13,326,0.3434343434343434,0.8585858585858586,420,False,0.8787878787878787,2,16,3
87,10,500,0.6060606060606061,0.19191919191919193,273,False,0.6666666666666666,0,9,4
6,10,400,0.030303030303030304,0.030303030303030304,595,True,0.9797979797979798,0,9,4
35,1,524,0.797979797979798,0.7474747474747475,433,False,0.8383838383838383,1,18,3
18,16,257,0.797979797979798,0.8282828282828283,208,True,0.6767676767676768,0,7,3
64,12,507,0.8484848484848485,0.04040404040404041,342,False,0.40404040404040403,0,2,0
53,15,113,0.020202020202020204,0.8181818181818181,333,True,0.8181818181818181,2,11,2
71,10,589,0.5555555555555556,0.7272727272727273,175,False,0.8383838383838383,0,9,4
6,15,224,0.2828282828282828,0.9797979797979798,98,True,0.6262626262626262,2,11,2
26,15,492,0.20202020202020202,0.9494949494949495,340,False,0.0404040404040404,1,11,2
7,7,631,0.45454545454545453,0.888888888888889,30,False,0.8888888888888888,0,15,1
91,8,597,0.020202020202020204,0.09090909090909093,469,True,0.12121212121212122,2,19,2
94,13,629,0.47474747474747475,0.04040404040404041,153,False,0.3232323232323232,2,16,3
24,18,449,0.010101010101010102,0.31313131313131315,102,True,0.0404040404040404,2,17,1
76,13,135,0.47474747474747475,0.25252525252525254,327,False,0.4242424242424242,1,16,3
10,1,469,0.45454545454545453,0.7474747474747475,431,False,0.98989898989899,0,18,3
79,9,291,0.8585858585858586,0.24242424242424243,133,False,0.1515151515151515,2,8,3
45,4,60,0.1919191919191919,0.37373737373737376,97,True,0.7676767676767676,0,4,2
21,4,480,0.2727272727272727,0.8181818181818181,586,False,0.4444444444444444,1,4,2
82,12,154,0.12121212121212122,0.9797979797979798,452,True,0.2121212121212121,1,2,0
13,12,543,0.9797979797979798,0.40404040404040403,97,True,0.8282828282828283,1,2,0
99,13,412,0.7575757575757576,0.8080808080808082,567,False,0.7272727272727272,1,16,3
65,7,595,0.1717171717171717,0.9494949494949495,435,False,0.23232323232323232,1,15,1
13,1,100,0.9090909090909091,0.32323232323232326,243,False,0.9090909090909091,1,18,3
40,3,233,0.40404040404040403,0.8181818181818181,286,True,0.5959595959595959,1,1,4
9,17,334,0.6161616161616161,0.46464646464646464,420,True,0.06060606060606061,1,6,1
73,0,241,0.23232323232323232,0.19191919191919193,197,True,0.5959595959595959,0,3,3
71,16,302,0.9090909090909091,0.2828282828282828,19,True,0.3939393939393939,2,7,3
9,10,37,0.0707070707070707,0.42424242424242425,403,False,0.06060606060606061,0,9,4
81,4,178,0.5959595959595959,0.4545454545454546,292,False,0.0101010101010101,1,4,2
87,15,436,0.6363636363636364,0.5252525252525253,535,False,0.0707070707070707,2,11,2
46,5,180,0.47474747474747475,0.40404040404040403,260,True,0.8282828282828283,1,5,1
55,3,103,0.3939393939393939,0.19191919191919193,285,False,0.8686868686868686,0,1,4
83,12,470,0.15151515151515152,0.8383838383838383,588,True,0.17171717171717168,1,2,0
44,19,456,0.26262626262626265,0.22222222222222224,525,True,0.5252525252525252,2,14,0
82,3,292,0.24242424242424243,0.26262626262626265,468,False,0.2222222222222222,2,1,4
55,13,86,0.7575757575757576,0.9797979797979798,473,True,0.6868686868686869,1,16,3
15,6,571,0.5252525252525253,0.5353535353535354,179,False,0.8181818181818181,0,10,1
8,7,394,0.5858585858585859,0.6565656565656566,557,True,0.6767676767676768,1,15,1
17,7,280,0.6464646464646465,0.15151515151515152,255,True,0.7272727272727272,2,15,1
53,7,437,0.2727272727272727,0.7171717171717171,598,True,0.7171717171717171,1,15,1
62,6,505,0.12121212121212122,0.5252525252525253,516,True,0.9393939393939393,0,10,1
64,4,146,0.9696969696969697,0.7171717171717171,342,False,0.5252525252525252,2,4,2
16,16,367,0.2727272727272727,0.6262626262626263,416,True,0.7272727272727272,1,7,3
9,17,349,0.36363636363636365,0.5757575757575757,217,False,0.050505050505050504,0,6,1
87,16,52,0.98989898989899,0.7676767676767677,597,True,0.050505050505050504,0,7,3
73,18,186,0.25252525252525254,0.38383838383838387,513,False,0.7474747474747474,2,17,1
26,13,219,0.5555555555555556,0.40404040404040403,313,False,0.06060606060606061,1,16,3
58,7,145,0.9292929292929293,0.27272727272727276,387,False,0.23232323232323232,2,15,1
85,14,592,0.6868686868686869,0.38383838383838387,320,True,0.9393939393939393,0,13,0
61,14,286,0.8181818181818182,0.6666666666666667,466,True,0.6767676767676768,2,13,0
16,19,454,0.6363636363636364,0.0202020202020202,301,False,0.48484848484848486,0,14,0
15,4,386,0.7272727272727273,0.11111111111111112,24,False,0.0202020202020202,0,4,2
70,8,76,0.6262626262626263,0.888888888888889,145,True,0.1818181818181818,0,19,2
58,15,398,0.010101010101010102,0.22222222222222224,226,True,0.23232323232323232,0,11,2
24,7,507,0.6868686868686869,0.40404040404040403,474,True,0.7777777777777777,0,15,1
82,5,250,0.2222222222222222,0.27272727272727276,27,False,0.41414141414141414,1,5,1
41,9,59,0.7777777777777778,0.04040404040404041,440,True,0.5252525252525252,1,8,3
17,10,75,0.5959595959595959,0.7373737373737373,309,True,0.1111111111111111,2,9,4
76,11,72,0.9797979797979798,0.13131313131313133,454,True,0.8787878787878787,1,0,2
34,8,458,0.45454545454545453,0.5353535353535354,263,True,0.0808080808080808,0,19,2
95,0,462,0.16161616161616163,0.43434343434343436,454,True,0.4242424242424242,0,3,3
43,11,270,0.7070707070707071,0.9292929292929294,577,False,0.4343434343434343,1,0,2
38,18,520,0.4444444444444444,0.46464646464646464,481,False,0.6666666666666666,2,17,1
68,13,216,0.6262626262626263,0.16161616161616163,9,False,0.7777777777777777,2,16,3
36,17,490,0.1414141414141414,0.4545454545454546,345,True,0.40404040404040403,1,6,1
64,5,301,0.15151515151515152,0.47474747474747475,320,True,0.8383838383838383,1,5,1
79,16,190,0.6464646464646465,0.24242424242424243,332,False,0.7474747474747474,0,7,3
1,3,12,0.31313131313131315,0.13131313131313133,484,False,0.3636363636363636,0,1,4
97,18,114,0.1414141414141414,0.10101010101010102,151,True,0.6868686868686869,1,17,1
15,0,94,0.2828282828282828,0.2828282828282828,224,False,0.5151515151515151,0,3,3
16,0,477,0.9696969696969697,0.6161616161616161,496,False,0.23232323232323232,1,3,3
96,5,217,0.6161616161616161,0.23232323232323232,446,False,0.0707070707070707,2,5,1
98,15,599,0.8888888888888888,0.23232323232323232,576,False,0.7878787878787878,0,11,2
34,3,548,0.6565656565656566,0.4545454545454546,526,False,0.3636363636363636,2,1,4
71,9,181,0.8686868686868687,0.4545454545454546,63,True,0.46464646464646464,2,8,3
64,6,282,0.5757575757575758,0.46464646464646464,271,False,0.23232323232323232,0,10,1
59,4,418,0.42424242424242425,0.26262626262626265,253,False,0.0404040404040404,1,4,2
51,15,46,0.8888888888888888,0.6969696969696969,291,False,0.6767676767676768,2,11,2
5,7,219,0.31313131313131315,0.050505050505050504,378,True,0.494949494949495,1,15,1
25,13,330,0.2828282828282828,0.32323232323232326,327,True,0.5454545454545454,2,16,3
91,10,130,0.08080808080808081,0.16161616161616163,593,True,0.3434343434343434,1,9,4
6,12,423,0.7272727272727273,0.8080808080808082,430,False,0.6262626262626262,1,2,0
62,13,569,0.5757575757575758,0.7777777777777778,216,True,0.09090909090909091,0,16,3
81,3,177,0.5050505050505051,0.07070707070707072,288,True,0.2727272727272727,1,1,4
56,15,28,0.47474747474747475,0.40404040404040403,67,False,0.9797979797979798,2,11,2
82,18,620,0.43434343434343436,0.24242424242424243,47,True,0.45454545454545453,1,17,1
20,10,363,0.35353535353535354,0.38383838383838387,346,True,0.101010101010101,0,9,4
77,5,510,0.0707070707070707,0.08080808080808081,279,False,0.050505050505050504,1,5,1
73,1,124,0.7272727272727273,0.9191919191919192,461,False,0.7676767676767676,0,18,3
2,12,97,0.13131313131313133,0.8787878787878788,358,True,0.3737373737373737,2,2,0
52,1,0,0.1919191919191919,0.48484848484848486,210,False,0.6363636363636364,1,18,3
95,10,467,0.40404040404040403,0.8383838383838383,550,True,0.494949494949495,0,9,4
11,10,496,0.5757575757575758,0.04040404040404041,457,False,0.6565656565656566,2,9,4
71,8,252,0.9292929292929293,0.8585858585858586,165,False,0.9797979797979798,0,19,2
17,14,622,0.696969696969697,0.07070707070707072,579,False,0.40404040404040403,1,13,0
18,2,601,0.1919191919191919,0.6363636363636364,69,True,0.0808080808080808,1,12,0
28,15,571,0.8383838383838383,0.6565656565656566,512,False,0.030303030303030304,0,11,2
98,1,617,0.5151515151515151,0.8282828282828283,290,True,0.303030303030303,0,18,3
93,7,423,0.5656565656565656,0.42424242424242425,422,False,0.8787878787878787,1,15,1
18,13,168,0.8686868686868687,0.6161616161616161,567,False,0.707070707070707,2,16,3
78,19,109,0.5959595959595959,0.797979797979798,414,False,0.8888888888888888,0,14,0
83,9,626,0.10101010101010101,0.5353535353535354,478,False,0.2222222222222222,2,8,3
47,13,523,0.050505050505050504,0.9595959595959596,153,True,0.0202020202020202,2,16,3
19,0,274,0.696969696969697,0.6161616161616161,314,False,0.2626262626262626,1,3,3
59,5,12,0.050505050505050504,0.04040404040404041,239,False,0.40404040404040403,1,5,1
65,9,612,0.98989898989899,0.0202020202020202,527,True,0.8181818181818181,0,8,3
5,15,37,0.8282828282828283,0.7474747474747475,517,False,0.3737373737373737,1,11,2
25,2,529,0.0,0.6565656565656566,477,False,0.5656565656565656,0,12,0
62,9,381,0.6060606060606061,0.31313131313131315,401,True,0.0808080808080808,1,8,3
4,4,557,0.13131313131313133,0.21212121212121213,225,True,0.5454545454545454,2,4,2
37,14,396,0.2727272727272727,0.6969696969696969,370,False,0.7777777777777777,1,13,0
5,15,597,0.5959595959595959,0.09090909090909093,337,False,0.8080808080808081,1,11,2
31,10,187,0.43434343434343436,0.4444444444444445,197,False,0.3838383838383838,0,9,4
79,5,310,0.7777777777777778,0.27272727272727276,274,True,0.0707070707070707,2,5,1
50,15,116,0.8787878787878788,0.797979797979798,81,True,0.505050505050505,0,11,2
70,15,480,0.9696969696969697,0.6464646464646465,125,False,0.8888888888888888,0,11,2
2,7,288,0.1717171717171717,0.24242424242424243,84,False,0.7474747474747474,0,15,1
70,10,109,0.7777777777777778,0.1717171717171717,99,False,0.7676767676767676,1,9,4
84,17,574,0.24242424242424243,0.9595959595959596,177,False,0.9494949494949495,2,6,1
23,7,395,0.5959595959595959,0.8080808080808082,427,False,0.1919191919191919,0,15,1
23,15,541,0.020202020202020204,0.010101010101010102,134,False,0.9696969696969697,0,11,2
73,10,284,0.030303030303030304,0.8282828282828283,353,False,0.2727272727272727,0,9,4
60,6,262,0.020202020202020204,0.47474747474747475,512,True,0.2121212121212121,1,10,1
84,11,287,0.898989898989899,0.42424242424242425,304,True,0.5555555555555556,1,0,2
37,10,12,0.3434343434343434,0.32323232323232326,348,True,0.8686868686868686,1,9,4
21,0,262,0.8383838383838383,0.030303030303030304,234,False,0.6767676767676768,0,3,3
48,3,405,0.8484848484848485,0.98989898989899,7,False,0.5656565656565656,2,1,4
11,19,147,0.10101010101010101,0.5959595959595959,579,True,0.6767676767676768,0,14,0
11,19,554,0.7575757575757576,0.30303030303030304,120,True,0.48484848484848486,0,14,0
53,6,331,0.13131313131313133,0.42424242424242425,495,True,0.4343434343434343,0,10,1
92,18,376,1.0,0.4545454545454546,415,False,0.4444444444444444,0,17,1
56,17,12,0.37373737373737376,0.5959595959595959,146,False,0.5353535353535354,1,6,1
74,17,34,0.6464646464646465,0.7272727272727273,277,True,0.9191919191919191,1,6,1
45,18,329,0.1717171717171717,0.5454545454545455,133,True,0.7272727272727272,2,17,1
43,12,420,0.494949494949495,0.38383838383838387,74,True,0.23232323232323232,1,2,0
0,7,275,0.25252525252525254,0.37373737373737376,128,False,0.1515151515151515,1,15,1
60,7,107,0.3333333333333333,0.5757575757575757,439,False,0.98989898989899,0,15,1
90,17,69,0.7575757575757576,0.35353535353535354,479,False,0.7878787878787878,2,6,1
43,10,372,0.5757575757575758,0.9696969696969697,533,True,0.8080808080808081,0,9,4
35,15,307,0.6363636363636364,0.09090909090909093,215,False,0.9191919191919191,1,11,2
69,0,321,0.36363636363636365,0.21212121212121213,223,True,0.5656565656565656,2,3,3
41,8,460,0.3434343434343434,0.10101010101010102,132,True,0.1616161616161616,1,19,2
0,9,81,0.020202020202020204,0.5252525252525253,163,True,0.3333333333333333,0,8,3
54,3,313,0.2727272727272727,0.7373737373737373,539,True,0.5353535353535354,1,1,4
80,0,316,0.31313131313131315,0.5151515151515151,302,False,0.0404040404040404,0,3,3
31,19,618,0.30303030303030304,0.10101010101010102,457,False,0.17171717171717168,1,14,0
3,15,416,0.5050505050505051,0.07070707070707072,190,True,0.2727272727272727,2,11,2
34,15,218,0.13131313131313133,0.6262626262626263,1,False,0.8080808080808081,2,11,2
56,10,325,0.5858585858585859,0.7777777777777778,554,False,0.1616161616161616,2,9,4
88,9,402,0.35353535353535354,0.5555555555555556,467,True,0.9393939393939393,1,8,3
90,17,230,0.020202020202020204,0.10101010101010102,450,True,0.3939393939393939,0,6,1
8,12,44,0.7171717171717171,0.8686868686868687,429,False,0.8686868686868686,1,2,0
25,18,106,0.030303030303030304,0.4444444444444445,264,False,0.494949494949495,0,17,1
66,11,559,0.10101010101010101,0.07070707070707072,39,True,0.696969696969697,0,0,2
89,18,519,0.1717171717171717,0.5252525252525253,239,True,0.6767676767676768,2,17,1
6,13,335,0.8888888888888888,0.5555555555555556,475,True,0.4343434343434343,0,16,3
11,0,494,0.09090909090909091,0.5151515151515151,436,True,0.9191919191919191,1,3,3
34,10,285,0.18181818181818182,0.8585858585858586,235,True,0.8989898989898989,2,9,4
86,14,563,0.8888888888888888,0.21212121212121213,596,False,0.8989898989898989,1,13,0
21,11,97,0.23232323232323232,0.41414141414141414,212,True,0.6666666666666666,1,0,2
66,19,428,0.10101010101010101,0.8787878787878788,14,False,0.0101010101010101,2,14,0
19,1,2,0.35353535353535354,0.15151515151515152,391,True,0.6666666666666666,2,18,3
1,4,611,0.16161616161616163,0.6464646464646465,19,True,0.3636363636363636,2,4,2
81,11,434,0.1111111111111111,0.9393939393939393,420,True,0.494949494949495,2,0,2
60,19,308,0.20202020202020202,0.13131313131313133,514,True,0.3838383838383838,1,14,0
56,4,84,0.7777777777777778,0.9090909090909092,325,False,0.8989898989898989,1,4,2
83,19,599,0.04040404040404041,0.30303030303030304,520,False,0.7777777777777777,1,14,0
12,2,45,0.8282828282828283,0.7272727272727273,201,True,0.696969696969697,0,12,0
88,8,113,0.98989898989899,0.27272727272727276,300,True,0.6767676767676768,2,19,2
84,0,133,0.09090909090909091,0.6767676767676768,292,False,0.7474747474747474,2,3,3
43,8,398,0.40404040404040403,0.23232323232323232,261,True,0.3939393939393939,0,19,2
27,12,608,0.5252525252525253,0.6161616161616161,474,True,0.0808080808080808,1,2,0
24,5,98,0.8888888888888888,0.22222222222222224,128,False,0.7474747474747474,0,5,1
14,15,64,0.10101010101010101,0.030303030303030304,307,True,0.7474747474747474,1,11,2
61,6,234,0.6767676767676768,0.8383838383838383,192,True,0.505050505050505,2,10,1
0,5,52,0.21212121212121213,0.15151515151515152,438,True,0.14141414141414138,2,5,1
26,4,52,0.050505050505050504,0.9292929292929294,610,True,0.494949494949495,0,4,2
78,12,415,0.7777777777777778,0.7474747474747475,270,True,0.8585858585858585,1,2,0
40,14,71,0.25252525252525254,0.7171717171717171,149,False,0.8181818181818181,0,13,0
67,18,78,0.98989898989899,0.7272727272727273,88,False,0.3838383838383838,0,17,1
7,17,305,0.35353535353535354,0.8484848484848485,492,True,0.0101010101010101,0,6,1
91,5,440,0.25252525252525254,0.41414141414141414,427,True,0.17171717171717168,1,5,1
14,11,443,0.2727272727272727,0.050505050505050504,28,True,0.1616161616161616,1,0,2
83,3,246,0.5555555555555556,0.5555555555555556,461,True,0.6868686868686869,0,1,4
77,5,254,0.43434343434343436,0.1717171717171717,67,True,0.14141414141414138,1,5,1
56,16,194,0.8585858585858586,0.7777777777777778,568,False,0.7878787878787878,2,7,3
41,15,473,0.47474747474747475,0.6060606060606061,434,False,0.45454545454545453,1,11,2
25,17,339,0.5454545454545454,0.3434343434343434,103,True,0.2525252525252525,2,6,1
74,0,63,0.2727272727272727,0.1414141414141414,284,False,0.6161616161616161,1,3,3
57,5,347,0.5353535353535354,0.27272727272727276,483,True,0.606060606060606,1,5,1
70,16,354,0.47474747474747475,0.9696969696969697,396,True,0.7979797979797979,0,7,3
4,1,382,0.12121212121212122,0.6666666666666667,390,False,0.2929292929292929,2,18,3
61,6,397,0.6262626262626263,0.7676767676767677,462,True,0.4242424242424242,0,10,1
61,7,535,1.0,0.5757575757575757,68,True,0.0,0,15,1
4,19,326,0.4444444444444444,0.30303030303030304,100,False,0.9696969696969697,2,14,0
90,19,368,0.7575757575757576,0.060606060606060615,305,True,0.0,2,14,0
76,4,563,0.15151515151515152,0.9090909090909092,267,False,0.2727272727272727,1,4,2
55,10,151,0.5959595959595959,0.25252525252525254,227,True,0.98989898989899,0,9,4
36,9,65,0.8282828282828283,0.7474747474747475,296,False,0.8585858585858585,2,8,3
78,0,293,0.6060606060606061,0.6363636363636364,493,False,0.6767676767676768,2,3,3
47,6,593,0.31313131313131315,0.9393939393939393,43,False,0.13131313131313133,0,10,1
98,16,376,0.29292929292929293,0.21212121212121213,478,False,0.0808080808080808,2,7,3
38,14,314,0.6464646464646465,0.4444444444444445,196,False,0.0707070707070707,2,13,0
7,12,166,0.46464646464646464,0.8181818181818181,165,True,0.1515151515151515,0,2,0
10,9,612,0.45454545454545453,0.07070707070707072,349,False,0.101010101010101,0,8,3
86,11,566,0.6363636363636364,0.3434343434343434,575,True,0.6767676767676768,2,0,2
41,12,425,0.8888888888888888,0.9292929292929294,367,True,0.23232323232323232,2,2,0
8,6,349,0.18181818181818182,0.11111111111111112,517,True,0.5656565656565656,0,10,1
59,15,70,0.1111111111111111,0.6363636363636364,519,True,0.8282828282828283,0,11,2
70,5,497,0.36363636363636365,0.22222222222222224,322,False,0.3434343434343434,2,5,1
46,2,213,0.6161616161616161,0.5454545454545455,250,True,0.09090909090909091,2,12,0
1,10,281,0.6565656565656566,0.7676767676767677,225,False,0.8080808080808081,1,9,4
85,17,540,0.32323232323232326,0.40404040404040403,554,False,0.5151515151515151,2,6,1
10,2,375,0.6363636363636364,0.29292929292929293,318,False,0.2929292929292929,2,12,0
93,16,542,0.494949494949495,0.7272727272727273,115,False,0.6363636363636364,1,7,3
48,2,512,0.898989898989899,0.9595959595959596,575,True,0.6262626262626262,2,12,0
26,11,469,0.29292929292929293,0.27272727272727276,57,True,0.9797979797979798,2,0,2
75,16,588,0.32323232323232326,0.7171717171717171,21,False,0.98989898989899,2,7,3
40,17,317,1.0,0.08080808080808081,312,True,0.606060606060606,1,6,1
21,17,160,0.8888888888888888,0.9191919191919192,141,False,0.7878787878787878,0,6,1
44,9,539,0.7878787878787878,0.3434343434343434,160,False,0.7878787878787878,0,8,3
70,14,176,0.08080808080808081,0.5151515151515151,453,True,0.494949494949495,1,13,0
46,10,206,0.41414141414141414,0.0202020202020202,302,False,0.3232323232323232,2,9,4
3,16,88,0.10101010101010101,0.6060606060606061,600,True,0.8989898989898989,1,7,3
35,1,619,0.26262626262626265,0.20202020202020202,554,True,0.41414141414141414,1,18,3
89,5,261,0.6262626262626263,0.5959595959595959,478,True,0.5454545454545454,2,5,1
8,19,483,0.29292929292929293,0.6666666666666667,26,True,1.0,2,14,0
26,11,225,0.5050505050505051,0.7373737373737373,340,True,0.6161616161616161,0,0,2
4,8,55,0.45454545454545453,0.030303030303030304,173,False,0.8686868686868686,1,19,2
76,0,439,0.6767676767676768,0.26262626262626265,178,False,0.2727272727272727,1,3,3
69,17,264,0.7474747474747475,0.6262626262626263,72,False,0.14141414141414138,2,6,1
85,4,590,0.5858585858585859,0.9696969696969697,180,True,0.3535353535353535,2,4,2
34,11,341,0.494949494949495,0.6060606060606061,574,True,0.7171717171717171,1,0,2
58,17,403,0.43434343434343436,0.5151515151515151,48,False,0.2828282828282828,1,6,1
69,15,626,0.7878787878787878,0.7070707070707071,454,True,0.1111111111111111,0,11,2
83,10,95,0.8787878787878788,0.07070707070707072,219,False,0.6666666666666666,2,9,4
7,0,614,0.04040404040404041,0.04040404040404041,546,True,0.47474747474747475,1,3,3
37,3,290,0.08080808080808081,0.898989898989899,22,False,0.2727272727272727,2,1,4
94,19,243,0.9393939393939394,0.20202020202020202,306,False,0.9595959595959596,1,14,0
91,9,189,0.8383838383838383,0.6060606060606061,6,False,0.48484848484848486,1,8,3
46,1,518,0.18181818181818182,0.7777777777777778,175,False,0.9393939393939393,2,18,3
64,14,385,0.9191919191919192,0.7272727272727273,113,False,0.8989898989898989,0,13,0
85,16,409,0.7575757575757576,0.46464646464646464,63,True,0.2626262626262626,0,7,3
85,16,590,0.9595959595959596,0.5151515151515151,443,True,0.2828282828282828,0,7,3
97,17,528,0.23232323232323232,0.9191919191919192,358,False,0.3131313131313131,2,6,1
16,2,36,0.06060606060606061,0.9191919191919192,445,True,0.7878787878787878,1,12,0
13,9,411,0.5555555555555556,0.0,144,False,0.303030303030303,0,8,3
68,17,504,0.2828282828282828,0.393939393939394,511,False,0.3232323232323232,1,6,1
78,12,565,0.8585858585858586,0.9595959595959596,82,False,0.45454545454545453,0,2,0
98,1,523,0.050505050505050504,0.08080808080808081,297,True,0.7474747474747474,0,18,3
